,datetime,open,high,low,close,volume,OHLC_avg
1592,2018-06-12,5.9,5.97,5.89,5.93,10266700,5.9225
1593,2018-06-13,6.01,6.12,6.0,6.08,17028900,6.0525
1594,2018-06-14,6.12,6.14,6.1,6.11,10406900,6.1175
1595,2018-06-15,6.11,6.12,6.07,6.12,11341100,6.105
1596,2018-06-18,5.98,6.08,5.96,6.06,15350000,6.02
1597,2018-06-19,5.94,5.98,5.9,5.96,23450500,5.945
1598,2018-06-20,5.96,6.01,5.93,5.97,20032800,5.967499999999999
1599,2018-06-21,5.94,5.94,5.87,5.91,16294000,5.915
1600,2018-06-22,5.96,5.98,5.87,5.95,14031900,5.94
1601,2018-06-25,5.88,5.88,5.76,5.83,18172300,5.8375
1602,2018-06-26,5.83,5.85,5.8,5.83,16130000,5.827500000000001
1603,2018-06-27,5.84,5.88,5.73,5.73,18466900,5.795
1604,2018-06-28,5.64,5.74,5.62,5.71,16003700,5.6775
1605,2018-06-29,5.76,5.81,5.75,5.75,9961300,5.7675
1606,2018-07-02,5.62,5.67,5.61,5.65,12536700,5.637499999999999
1607,2018-07-03,5.67,5.71,5.64,5.68,8570600,5.675
1608,2018-07-05,5.69,5.74,5.67,5.73,11288300,5.7075000000000005
1609,2018-07-06,5.76,5.79,5.74,5.76,16110500,5.762499999999999
1610,2018-07-09,5.85,5.87,5.8,5.85,14221300,5.842499999999999
1611,2018-07-10,5.93,5.97,5.91,5.95,9709500,5.9399999999999995
1612,2018-07-11,5.88,5.91,5.83,5.84,12723500,5.864999999999999
1613,2018-07-12,5.83,5.92,5.83,5.9,14318200,5.869999999999999
1614,2018-07-13,5.86,5.88,5.8,5.81,14247000,5.8374999999999995
1615,2018-07-16,5.87,5.9,5.84,5.88,10086500,5.8725
1616,2018-07-17,5.8,5.84,5.79,5.81,7242200,5.81
1617,2018-07-18,6.07,6.09,6.0,6.04,28867100,6.05
1618,2018-07-19,5.98,5.99,5.93,5.96,16460000,5.965
1619,2018-07-20,5.98,6.01,5.96,5.97,12249700,5.9799999999999995
1620,2018-07-23,5.96,5.97,5.92,5.94,12864400,5.947500000000001
1621,2018-07-24,5.95,5.97,5.85,5.9,17437000,5.9175
1622,2018-07-25,5.95,5.99,5.9,5.98,20731600,5.955000000000001
1623,2018-07-26,5.64,5.66,5.53,5.55,62187600,5.595000000000001
1624,2018-07-27,5.53,5.53,5.39,5.4,31219900,5.4625
1625,2018-07-30,5.55,5.59,5.47,5.5,27356800,5.5275
1626,2018-07-31,5.49,5.5,5.4,5.4,17331100,5.4475
1627,2018-08-01,5.46,5.47,5.4,5.43,14750600,5.4399999999999995
1628,2018-08-02,5.35,5.38,5.32,5.37,15197400,5.355
1629,2018-08-03,5.35,5.38,5.34,5.36,7753100,5.3575
1630,2018-08-06,5.35,5.38,5.32,5.32,12103200,5.3425
1631,2018-08-07,5.4,5.43,5.36,5.39,14359600,5.3950000000000005
1632,2018-08-08,5.42,5.43,5.38,5.39,8013100,5.405
1633,2018-08-09,5.38,5.4,5.35,5.36,7033700,5.3725000000000005
1634,2018-08-10,5.24,5.26,5.2,5.22,10930100,5.2299999999999995
1635,2018-08-13,5.21,5.22,5.18,5.19,4262300,5.2
1636,2018-08-14,5.2,5.22,5.16,5.2,7491100,5.195
1637,2018-08-15,5.14,5.15,5.07,5.09,12773100,5.1125
1638,2018-08-16,5.16,5.2,5.13,5.15,9123200,5.16
1639,2018-08-17,5.2,5.24,5.18,5.23,12162600,5.2125
1640,2018-08-20,5.27,5.29,5.24,5.25,11653300,5.262499999999999
1641,2018-08-21,5.33,5.36,5.32,5.36,9848900,5.3425
1642,2018-08-22,5.43,5.45,5.38,5.41,9434000,5.4174999999999995
1643,2018-08-23,5.48,5.49,5.42,5.43,8697900,5.455
1644,2018-08-24,5.52,5.58,5.51,5.58,10080300,5.547499999999999
1645,2018-08-27,5.64,5.74,5.64,5.71,9115000,5.6825
1646,2018-08-28,5.77,5.78,5.71,5.73,10009000,5.7475000000000005
1647,2018-08-29,5.68,5.72,5.66,5.71,6502700,5.6925
1648,2018-08-30,5.62,5.65,5.6,5.62,6645800,5.6225
1649,2018-08-31,5.58,5.6,5.53,5.55,5493700,5.565
1650,2018-09-04,5.48,5.52,5.47,5.51,7070700,5.494999999999999
1651,2018-09-05,5.44,5.45,5.36,5.4,11584000,5.4125
1652,2018-09-06,5.44,5.46,5.37,5.39,6491700,5.415
1653,2018-09-07,5.34,5.38,5.32,5.32,14144900,5.34
1654,2018-09-10,5.43,5.44,5.37,5.39,6895500,5.407500000000001
1655,2018-09-11,5.35,5.37,5.32,5.36,4148300,5.35
1656,2018-09-12,5.3,5.34,5.27,5.31,7815600,5.305
1657,2018-09-13,5.54,5.57,5.44,5.47,10956400,5.505
1658,2018-09-14,5.5,5.54,5.45,5.5,8821500,5.4975
1659,2018-09-17,5.5,5.54,5.47,5.5,8851100,5.5024999999999995
1660,2018-09-18,5.58,5.65,5.58,5.62,10827500,5.607500000000001
1661,2018-09-19,5.39,5.49,5.39,5.46,15308800,5.4325
1662,2018-09-20,5.5,5.53,5.46,5.52,13580100,5.5025
1663,2018-09-21,5.56,5.61,5.53,5.59,15735200,5.5725
1664,2018-09-24,5.55,5.58,5.51,5.55,5937100,5.5475
1665,2018-09-25,5.54,5.62,5.54,5.6,13038900,5.574999999999999
1666,2018-09-26,5.55,5.6,5.53,5.53,7410200,5.5525
1667,2018-09-27,5.58,5.7,5.58,5.69,18776700,5.6375
1668,2018-09-28,5.56,5.61,5.55,5.58,15810600,5.574999999999999
1669,2018-10-01,5.6,5.65,5.59,5.61,17033400,5.6125
1670,2018-10-02,5.5,5.53,5.46,5.48,19791300,5.492500000000001
1671,2018-10-03,5.54,5.54,5.46,5.47,15512500,5.5024999999999995
1672,2018-10-04,5.5,5.55,5.46,5.48,10249000,5.4975000000000005
1673,2018-10-05,5.41,5.43,5.33,5.38,7560300,5.3875
1674,2018-10-08,5.33,5.37,5.26,5.32,11679000,5.32
1675,2018-10-09,5.31,5.34,5.26,5.3,12101700,5.302499999999999
1676,2018-10-10,5.25,5.25,5.15,5.16,21285100,5.202500000000001
1677,2018-10-11,5.21,5.25,5.12,5.15,19255400,5.182500000000001
1678,2018-10-12,5.25,5.26,5.17,5.25,13415800,5.2325
1679,2018-10-15,5.28,5.31,5.24,5.29,9823500,5.28
1680,2018-10-16,5.42,5.47,5.41,5.45,15975700,5.4375
1681,2018-10-17,5.46,5.58,5.42,5.52,17744900,5.495
1682,2018-10-18,5.57,5.65,5.54,5.55,24359600,5.577500000000001
1683,2018-10-19,5.61,5.66,5.58,5.62,17885400,5.617500000000001
1684,2018-10-22,5.62,5.66,5.57,5.63,17495800,5.62
1685,2018-10-23,5.54,5.59,5.44,5.55,24747300,5.53
1686,2018-10-24,5.44,5.45,5.24,5.26,29459800,5.3475
1687,2018-10-25,5.31,5.42,5.27,5.32,23972300,5.33
1688,2018-10-26,5.53,5.66,5.48,5.58,46115300,5.5625
1689,2018-10-29,5.62,5.64,5.5,5.55,19946600,5.5775
1690,2018-10-30,5.51,5.64,5.49,5.63,18164500,5.5675
1691,2018-10-31,5.66,5.72,5.62,5.62,22823000,5.655
1692,2018-11-01,5.73,5.79,5.7,5.78,26007600,5.75
1693,2018-11-02,5.84,5.87,5.77,5.8,20944100,5.82
1694,2018-11-05,5.85,5.88,5.81,5.86,12499700,5.85
1695,2018-11-06,5.85,5.88,5.82,5.86,10467000,5.8525
1696,2018-11-07,5.99,5.99,5.93,5.98,17500000,5.9725
1697,2018-11-08,5.94,5.97,5.89,5.93,12835000,5.9325
1698,2018-11-09,5.9,5.91,5.82,5.87,11833200,5.875000000000001
1699,2018-11-12,5.81,5.83,5.74,5.75,11955800,5.782500000000001
1700,2018-11-13,5.79,5.89,5.77,5.85,16321800,5.824999999999999
1701,2018-11-14,5.87,5.88,5.78,5.79,13067200,5.83
1702,2018-11-15,5.68,5.77,5.65,5.76,19930000,5.715
1703,2018-11-16,5.83,5.85,5.78,5.81,17427500,5.8175
1704,2018-11-19,5.81,5.83,5.72,5.72,13216000,5.77
1705,2018-11-20,5.53,5.61,5.48,5.51,23450200,5.532500000000001
1706,2018-11-21,5.59,5.6,5.51,5.53,13066100,5.5575
1707,2018-11-23,5.47,5.51,5.46,5.49,10311800,5.4825
1708,2018-11-26,5.54,5.56,5.49,5.5,8863000,5.5225
1709,2018-11-27,5.51,5.52,5.44,5.47,10277400,5.484999999999999
1710,2018-11-28,5.47,5.5,5.39,5.48,20396900,5.46
1711,2018-11-29,5.5,5.55,5.48,5.52,17630000,5.5125
1712,2018-11-30,5.48,5.52,5.46,5.47,12123300,5.4825
1713,2018-12-03,5.63,5.64,5.57,5.6,14257900,5.609999999999999
1714,2018-12-04,5.55,5.57,5.39,5.4,19372300,5.477500000000001
1715,2018-12-06,5.39,5.64,5.37,5.62,32126200,5.505
1716,2018-12-07,5.61,5.66,5.52,5.53,23097400,5.58
1717,2018-12-10,5.6,5.71,5.6,5.68,34543200,5.647499999999999
1718,2018-12-11,5.82,5.87,5.79,5.84,46730800,5.83
1719,2018-12-12,5.95,6.06,5.93,6.04,48348500,5.994999999999999
1720,2018-12-13,5.98,6.05,5.97,6.03,31790800,6.0075
1721,2018-12-14,5.91,6.01,5.89,5.94,17796500,5.9375
1722,2018-12-17,5.94,5.95,5.85,5.87,26578100,5.902500000000001
1723,2018-12-18,5.88,5.9,5.76,5.78,19722400,5.83
1724,2018-12-19,5.83,5.9,5.74,5.77,19185100,5.81
1725,2018-12-20,5.82,5.85,5.66,5.76,28858500,5.772499999999999
1726,2018-12-21,5.71,5.75,5.48,5.49,29856800,5.6075
1727,2018-12-24,5.49,5.53,5.46,5.49,18967000,5.4925
1728,2018-12-26,5.51,5.56,5.42,5.56,36014100,5.5125
1729,2018-12-27,5.52,5.64,5.47,5.63,22782300,5.5649999999999995
1730,2018-12-28,5.69,5.83,5.67,5.81,33354500,5.749999999999999
1731,2018-12-31,5.83,5.85,5.77,5.82,14979800,5.8175
1732,2019-01-02,5.7,5.77,5.69,5.74,24338600,5.725
1733,2019-01-03,5.64,5.65,5.56,5.57,17354500,5.6049999999999995
1734,2019-01-04,5.73,5.96,5.73,5.93,34666300,5.8375
1735,2019-01-07,5.95,6.09,5.93,6.02,25502600,5.9975
1736,2019-01-08,6.07,6.16,6.03,6.15,33497100,6.102500000000001
1737,2019-01-09,6.16,6.24,6.14,6.21,25471600,6.1875
1738,2019-01-10,6.11,6.18,6.09,6.14,21832900,6.13
1739,2019-01-11,6.06,6.1,6.03,6.08,14824200,6.067500000000001
1740,2019-01-14,6.03,6.07,6.0,6.02,15287800,6.03
1741,2019-01-15,6.0,6.08,6.0,6.05,14197300,6.0325
1742,2019-01-16,5.96,6.0,5.9,5.95,24161700,5.9525
1743,2019-01-17,5.96,6.0,5.94,5.98,19734200,5.970000000000001
1744,2019-01-18,6.11,6.13,6.04,6.11,22432600,6.0975
1745,2019-01-22,6.0,6.04,5.95,5.97,17110800,5.989999999999999
1746,2019-01-23,6.06,6.12,6.01,6.05,14700400,6.06
1747,2019-01-24,6.15,6.2,6.09,6.16,29669900,6.15
1748,2019-01-25,6.38,6.64,6.37,6.6,58825000,6.4975000000000005
1749,2019-01-28,6.48,6.51,6.42,6.49,36912200,6.475
1750,2019-01-29,6.51,6.6,6.48,6.55,34649100,6.535
1751,2019-01-30,6.5,6.65,6.45,6.57,34552800,6.5425
1752,2019-01-31,6.36,6.4,6.21,6.35,71227900,6.33
1753,2019-02-01,6.26,6.26,6.09,6.13,45701700,6.185
1754,2019-02-04,6.12,6.12,5.98,6.06,33474700,6.069999999999999
1755,2019-02-05,6.05,6.09,6.02,6.04,27216200,6.05
1756,2019-02-06,6.08,6.11,6.04,6.05,23624000,6.07
1757,2019-02-07,6.02,6.03,5.95,5.96,39599500,5.99
1758,2019-02-08,5.96,6.19,5.96,6.16,37475100,6.0675
1759,2019-02-11,6.19,6.23,6.13,6.21,23293400,6.19
1760,2019-02-12,6.21,6.26,6.15,6.24,29400700,6.215
1761,2019-02-13,6.27,6.35,6.26,6.32,18786100,6.3
1762,2019-02-14,6.31,6.34,6.27,6.3,18292800,6.305
1763,2019-02-15,6.3,6.33,6.26,6.32,20775700,6.3025
1764,2019-02-19,6.13,6.19,6.12,6.17,22651500,6.1525
1765,2019-02-20,6.05,6.12,6.03,6.1,22922800,6.074999999999999
1766,2019-02-21,6.1,6.17,6.09,6.15,25796000,6.1274999999999995
1767,2019-02-22,6.15,6.25,6.14,6.24,26931600,6.195
1768,2019-02-25,6.28,6.28,6.11,6.15,32257700,6.205
1769,2019-02-26,6.15,6.2,6.11,6.12,27324400,6.1450000000000005
1770,2019-02-27,6.15,6.15,6.07,6.12,22102900,6.1225000000000005
1771,2019-02-28,6.1,6.13,6.07,6.09,26216800,6.0975
1772,2019-03-01,6.12,6.17,6.08,6.11,24788200,6.119999999999999
1773,2019-03-04,6.13,6.14,6.03,6.08,26505800,6.095000000000001
1774,2019-03-05,6.09,6.19,6.09,6.16,18795000,6.1325
1775,2019-03-06,6.12,6.13,6.06,6.1,21097500,6.102499999999999
1776,2019-03-07,6.07,6.08,6.02,6.03,17579400,6.050000000000001
1777,2019-03-08,5.96,6.09,5.95,6.07,28689400,6.0175
1778,2019-03-11,6.05,6.17,6.04,6.14,26335800,6.1
1779,2019-03-12,6.18,6.25,6.15,6.2,20990500,6.194999999999999
1780,2019-03-13,6.15,6.18,6.13,6.14,16889800,6.15
1781,2019-03-14,6.17,6.25,6.15,6.22,18598000,6.1975
1782,2019-03-15,6.34,6.42,6.31,6.39,22230200,6.365
1783,2019-03-18,6.37,6.38,6.31,6.33,20221100,6.3475
1784,2019-03-19,6.38,6.41,6.32,6.35,23996100,6.365
1785,2019-03-20,6.29,6.33,6.21,6.29,23309800,6.28
1786,2019-03-21,6.26,6.34,6.24,6.26,31097600,6.275
1787,2019-03-22,5.94,6.02,5.76,5.88,95614700,5.8999999999999995
1788,2019-03-25,5.93,5.95,5.83,5.87,34181200,5.8950000000000005
1789,2019-03-26,5.86,5.87,5.8,5.82,23046800,5.8375
1790,2019-03-27,5.81,5.86,5.78,5.82,24587100,5.8175
1791,2019-03-28,5.72,5.74,5.66,5.69,40834100,5.702500000000001
1792,2019-03-29,5.74,5.76,5.69,5.72,23922300,5.7275
1793,2019-04-01,5.78,5.8,5.75,5.77,18024900,5.7749999999999995
1794,2019-04-02,5.83,5.85,5.77,5.81,16224300,5.8149999999999995
1795,2019-04-03,5.92,5.96,5.89,5.9,21194900,5.9175
1796,2019-04-04,5.95,5.96,5.88,5.9,17011000,5.922499999999999
1797,2019-04-05,5.93,5.94,5.91,5.92,9515600,5.925000000000001
1798,2019-04-08,5.94,5.96,5.9,5.96,10652700,5.94
1799,2019-04-09,5.89,5.92,5.85,5.86,14416600,5.879999999999999
1800,2019-04-10,5.86,5.89,5.84,5.85,13640900,5.859999999999999
1801,2019-04-11,5.86,5.9,5.84,5.87,12022900,5.867500000000001
1802,2019-04-12,5.9,5.96,5.88,5.94,16105100,5.92
1803,2019-04-15,5.73,5.73,5.63,5.64,39245500,5.6825
1804,2019-04-16,5.68,5.72,5.66,5.68,21111600,5.685
1805,2019-04-17,5.76,5.87,5.75,5.82,26628100,5.8
1806,2019-04-18,5.8,5.84,5.77,5.81,13496600,5.805
1807,2019-04-22,5.84,5.84,5.78,5.81,11826100,5.8175
1808,2019-04-23,5.77,5.81,5.75,5.8,15914700,5.7825
1809,2019-04-24,5.81,5.84,5.76,5.79,23394900,5.799999999999999
1810,2019-04-25,5.34,5.35,5.2,5.3,72436300,5.2975
1811,2019-04-26,5.34,5.45,5.33,5.36,27525200,5.369999999999999
1812,2019-04-29,5.36,5.37,5.3,5.32,24526200,5.3375
1813,2019-04-30,5.24,5.33,5.23,5.28,29843800,5.2700000000000005
1814,2019-05-01,5.31,5.34,5.22,5.22,24970500,5.272499999999999
1815,2019-05-02,5.21,5.22,5.15,5.19,29368500,5.1925
1816,2019-05-03,5.14,5.21,5.13,5.18,28702900,5.165
1817,2019-05-06,5.06,5.16,5.05,5.14,28199200,5.1025
1818,2019-05-07,5.07,5.1,4.98,5.04,39943400,5.0475
1819,2019-05-08,4.99,5.04,4.98,4.98,22076200,4.9975000000000005
1820,2019-05-09,4.92,4.97,4.9,4.95,29449800,4.9350000000000005
1821,2019-05-10,4.91,4.96,4.86,4.93,22776500,4.915
1822,2019-05-13,4.83,4.86,4.8,4.82,23964600,4.827500000000001
1823,2019-05-14,4.83,4.85,4.76,4.77,32932800,4.8025
1824,2019-05-15,4.72,4.8,4.71,4.77,21222100,4.75
1825,2019-05-16,4.9,5.0,4.89,4.96,75182300,4.9375
1826,2019-05-17,4.95,5.02,4.93,4.94,34831200,4.96
1827,2019-05-20,5.07,5.12,5.0,5.08,42968100,5.067500000000001
1828,2019-05-21,5.17,5.17,5.09,5.1,24851200,5.1325
1829,2019-05-22,5.11,5.16,5.1,5.13,20785600,5.125
1830,2019-05-23,4.98,5.0,4.95,4.97,17333300,4.975
1831,2019-05-24,5.12,5.15,5.04,5.12,22388800,5.1075
1832,2019-05-28,5.08,5.11,5.0,5.01,19535700,5.050000000000001
1833,2019-05-29,4.94,5.05,4.93,5.04,23746100,4.99
1834,2019-05-30,5.04,5.15,5.03,5.09,24526200,5.077500000000001
1835,2019-05-31,5.02,5.08,5.0,5.05,16180100,5.0375
1836,2019-06-03,5.0,5.04,4.96,4.99,24869000,4.9975000000000005
1837,2019-06-04,5.07,5.09,5.03,5.03,22725500,5.055000000000001
1838,2019-06-05,5.07,5.07,4.99,5.05,15803200,5.045
1839,2019-06-06,5.03,5.05,5.0,5.02,15510600,5.025
1840,2019-06-07,5.05,5.1,5.04,5.08,16326000,5.067499999999999
1841,2019-06-10,5.05,5.07,4.96,4.98,25758100,5.015000000000001
1842,2019-06-11,5.11,5.19,5.09,5.16,26815900,5.1375
1843,2019-06-12,5.12,5.13,5.08,5.1,12966900,5.1075
1844,2019-06-13,5.1,5.1,5.04,5.08,13706800,5.08
1845,2019-06-14,4.98,5.0,4.95,4.95,17647500,4.97
1846,2019-06-17,4.99,5.02,4.96,4.97,12548800,4.984999999999999
1847,2019-06-18,5.04,5.06,4.99,5.01,15336500,5.025
1848,2019-06-19,5.06,5.07,5.01,5.04,12689700,5.045
1849,2019-06-20,5.13,5.19,5.11,5.17,17136700,5.15
1850,2019-06-21,5.13,5.18,5.12,5.16,12868200,5.1475
1851,2019-06-24,5.09,5.1,5.04,5.04,19801400,5.0675
1852,2019-06-25,5.01,5.08,4.99,4.99,23153800,5.0175
1853,2019-06-26,5.05,5.07,5.01,5.02,14289100,5.0375
1854,2019-06-27,5.01,5.02,4.93,4.97,30968300,4.9825
1855,2019-06-28,5.01,5.03,4.99,5.01,14905700,5.01
1856,2019-07-01,5.04,5.04,5.0,5.03,15230800,5.0275
1857,2019-07-02,5.05,5.07,5.03,5.06,13201400,5.0525
1858,2019-07-03,5.1,5.12,5.09,5.12,7821400,5.1075
1859,2019-07-05,5.09,5.09,5.02,5.06,8113800,5.0649999999999995
1860,2019-07-08,5.02,5.06,5.01,5.04,9045700,5.0325
1861,2019-07-09,5.01,5.05,4.98,5.03,16437900,5.0175
1862,2019-07-10,5.06,5.08,5.04,5.06,11442100,5.06
1863,2019-07-11,5.08,5.1,5.05,5.06,22504100,5.0725
1864,2019-07-12,5.09,5.1,5.06,5.1,20398400,5.0875
1865,2019-07-15,5.11,5.12,5.07,5.1,18689300,5.1
1866,2019-07-16,5.15,5.21,5.11,5.12,19077000,5.1475
1867,2019-07-17,5.11,5.2,5.1,5.16,41825300,5.1425
1868,2019-07-18,5.16,5.18,5.1,5.14,26896100,5.145
1869,2019-07-19,5.16,5.2,5.13,5.14,28212400,5.1575
1870,2019-07-22,5.17,5.18,5.11,5.12,27722600,5.1450000000000005
1871,2019-07-23,5.17,5.18,5.13,5.17,14465400,5.1625
1872,2019-07-24,5.2,5.22,5.13,5.18,18065500,5.1825
1873,2019-07-25,5.55,5.77,5.51,5.7,92429500,5.632499999999999
1874,2019-07-26,5.69,5.74,5.63,5.72,38025600,5.694999999999999
1875,2019-07-29,5.66,5.69,5.61,5.65,19818500,5.6525
1876,2019-07-30,5.55,5.57,5.45,5.47,40569100,5.51
1877,2019-07-31,5.47,5.5,5.37,5.41,17820400,5.4375
1878,2019-08-01,5.43,5.5,5.35,5.37,22983200,5.4125000000000005
1879,2019-08-02,5.4,5.42,5.33,5.4,17603800,5.387499999999999
1880,2019-08-05,5.33,5.35,5.25,5.29,18350900,5.305
1881,2019-08-06,5.36,5.38,5.32,5.35,19943200,5.352500000000001
1882,2019-08-07,5.26,5.33,5.23,5.32,26352300,5.285
1883,2019-08-08,5.38,5.42,5.38,5.4,13819000,5.395
1884,2019-08-09,5.4,5.45,5.36,5.41,22235300,5.405
1885,2019-08-12,5.38,5.38,5.29,5.31,12434600,5.34
1886,2019-08-13,5.26,5.39,5.25,5.33,20177900,5.307499999999999
1887,2019-08-14,5.22,5.22,5.11,5.12,25831900,5.1675
1888,2019-08-15,5.07,5.1,5.03,5.06,18896300,5.0649999999999995
1889,2019-08-16,5.13,5.17,5.1,5.17,11737100,5.1425
1890,2019-08-19,5.25,5.25,5.21,5.23,8695600,5.235
1891,2019-08-20,5.17,5.19,5.14,5.15,10448200,5.1625
1892,2019-08-21,5.2,5.21,5.16,5.17,7978500,5.1850000000000005
1893,2019-08-22,5.15,5.18,5.05,5.07,25989700,5.1125
1894,2019-08-23,5.05,5.1,5.0,5.01,24543800,5.039999999999999
1895,2019-08-26,5.02,5.03,4.98,5.0,10257400,5.0075
1896,2019-08-27,5.01,5.02,4.91,4.94,19466000,4.97
1897,2019-08-28,4.87,4.93,4.86,4.89,17065200,4.8875
1898,2019-08-29,4.9,4.95,4.9,4.92,11566500,4.9175
1899,2019-08-30,4.97,4.98,4.94,4.96,9925300,4.9625
1900,2019-09-03,4.89,4.92,4.84,4.87,19577600,4.88
1901,2019-09-04,4.91,4.93,4.9,4.91,9914900,4.9125
1902,2019-09-05,4.98,5.0,4.95,4.97,14572300,4.975
1903,2019-09-06,5.01,5.05,4.98,5.01,11933600,5.012499999999999
1904,2019-09-09,5.03,5.03,4.99,5.02,11863700,5.0175
1905,2019-09-10,5.03,5.12,5.0,5.1,18800600,5.0625
1906,2019-09-11,5.07,5.12,5.05,5.1,15379500,5.085000000000001
1907,2019-09-12,5.14,5.25,5.13,5.24,18786400,5.1899999999999995
1908,2019-09-13,5.23,5.23,5.16,5.18,8965000,5.2
1909,2019-09-16,5.1,5.14,5.08,5.12,13017600,5.109999999999999
1910,2019-09-17,5.06,5.17,5.05,5.15,18041100,5.1075
1911,2019-09-18,5.13,5.17,5.12,5.14,11701100,5.140000000000001
1912,2019-09-19,5.22,5.25,5.15,5.15,14181100,5.1925
1913,2019-09-20,5.25,5.33,5.25,5.29,23969500,5.28
1914,2019-09-23,5.16,5.18,5.14,5.18,17469800,5.165
1915,2019-09-24,5.15,5.16,5.09,5.1,25975000,5.125
1916,2019-09-25,5.05,5.08,5.01,5.07,15817000,5.0525
1917,2019-09-26,5.05,5.05,4.97,4.99,15995500,5.015000000000001
1918,2019-09-27,5.05,5.09,4.99,5.04,20225400,5.0425
1919,2019-09-30,5.06,5.11,5.03,5.06,16059600,5.0649999999999995
1920,2019-10-01,5.06,5.06,4.87,4.91,54146600,4.975
1921,2019-10-02,4.87,4.87,4.8,4.82,31285500,4.84
1922,2019-10-03,4.81,4.87,4.75,4.84,23269900,4.8175
1923,2019-10-04,4.87,4.89,4.84,4.89,13606800,4.8725
1924,2019-10-07,4.9,4.96,4.89,4.91,13957200,4.915
1925,2019-10-08,4.95,4.96,4.88,4.9,14806700,4.922499999999999
1926,2019-10-09,4.94,4.94,4.89,4.91,19134400,4.92
1927,2019-10-10,4.96,4.98,4.9,4.94,26240000,4.945
1928,2019-10-11,5.11,5.12,5.0,5.02,30404800,5.0625
1929,2019-10-14,5.01,5.03,4.95,4.95,26564100,4.984999999999999
1930,2019-10-15,4.99,5.05,4.98,5.01,17325600,5.0075
1931,2019-10-16,5.08,5.1,5.04,5.09,17209400,5.0775
1932,2019-10-17,5.28,5.28,5.15,5.23,36374800,5.235
1933,2019-10-18,5.23,5.24,5.17,5.2,34741600,5.21
1934,2019-10-21,5.25,5.27,5.18,5.2,18421900,5.225
1935,2019-10-22,5.23,5.24,5.18,5.18,18207300,5.2075
1936,2019-10-23,5.23,5.24,5.1,5.11,34964500,5.17
1937,2019-10-24,4.02,4.09,3.83,3.9,251150000,3.96
1938,2019-10-25,3.83,3.85,3.75,3.78,83786700,3.8024999999999998
1939,2019-10-28,3.68,3.7,3.58,3.59,82241700,3.6375
1940,2019-10-29,3.53,3.62,3.5,3.55,59696400,3.55
1941,2019-10-30,3.57,3.65,3.56,3.65,53804500,3.6075
1942,2019-10-31,3.67,3.68,3.63,3.65,34401300,3.6575
1943,2019-11-01,3.64,3.7,3.63,3.66,29752400,3.6574999999999998
1944,2019-11-04,3.62,3.65,3.6,3.61,24436200,3.6199999999999997
1945,2019-11-05,3.54,3.57,3.51,3.54,38602300,3.54
1946,2019-11-06,3.59,3.64,3.54,3.59,41319900,3.59
1947,2019-11-07,3.58,3.61,3.54,3.57,25687000,3.575
1948,2019-11-08,3.56,3.58,3.52,3.57,20833100,3.5575
1949,2019-11-11,3.5,3.57,3.5,3.53,39835800,3.525
1950,2019-11-12,3.51,3.53,3.49,3.51,25814900,3.51
1951,2019-11-13,3.48,3.5,3.45,3.47,23864400,3.475
1952,2019-11-14,3.38,3.4,3.33,3.37,37154300,3.37
1953,2019-11-15,3.39,3.47,3.38,3.45,28503600,3.4225000000000003
1954,2019-11-18,3.44,3.49,3.44,3.45,29076000,3.455
1955,2019-11-19,3.47,3.47,3.41,3.43,30007300,3.4450000000000003
1956,2019-11-20,3.38,3.4,3.35,3.35,18567600,3.3699999999999997
1957,2019-11-21,3.39,3.4,3.36,3.38,20464700,3.3825000000000003
1958,2019-11-22,3.4,3.46,3.4,3.43,16676800,3.4225
1959,2019-11-25,3.49,3.51,3.44,3.47,20527900,3.4775
1960,2019-11-26,3.46,3.46,3.41,3.43,20520800,3.44
1961,2019-11-27,3.43,3.48,3.41,3.46,16378100,3.4450000000000003
1962,2019-11-29,3.48,3.51,3.47,3.5,7059900,3.49
1963,2019-12-02,3.53,3.54,3.43,3.46,23665200,3.49
1964,2019-12-03,3.5,3.51,3.44,3.47,24837600,3.48
1965,2019-12-04,3.49,3.53,3.43,3.45,33256000,3.4749999999999996
1966,2019-12-05,3.45,3.51,3.44,3.48,17146000,3.47
1967,2019-12-06,3.48,3.51,3.45,3.48,15831700,3.4800000000000004
1968,2019-12-09,3.43,3.45,3.41,3.42,15634900,3.4275
1969,2019-12-10,3.43,3.45,3.41,3.42,17615100,3.4275
1970,2019-12-11,3.45,3.47,3.44,3.47,11935300,3.4575
1971,2019-12-12,3.5,3.58,3.5,3.57,23165000,3.5375
1972,2019-12-13,3.58,3.62,3.52,3.52,20458200,3.56
1973,2019-12-16,3.58,3.6,3.56,3.59,13082000,3.5825
1974,2019-12-17,3.63,3.63,3.6,3.6,17659100,3.6149999999999998
1975,2019-12-18,3.61,3.62,3.58,3.6,16100900,3.6025
1976,2019-12-19,3.61,3.63,3.57,3.59,16346200,3.6
1977,2019-12-20,3.6,3.61,3.57,3.61,21917300,3.5974999999999997
1978,2019-12-23,3.61,3.64,3.59,3.64,16354800,3.62
1979,2019-12-24,3.62,3.64,3.61,3.63,6768300,3.625
1980,2019-12-26,3.63,3.64,3.62,3.62,9053900,3.6275000000000004
1981,2019-12-27,3.61,3.63,3.61,3.63,9342100,3.62
1982,2019-12-30,3.65,3.72,3.63,3.69,27043500,3.6725
